group,time,cum.in,lci,uci
Shielding (age 16-69) (priority group 4),154,0.04101833012624445,0.04054539488427433,0.04149126536821468
Shielding (age 16-69) (priority group 4),155,0.04154233349293446,0.04106495754446693,0.04201859926477758
Shielding (age 16-69) (priority group 4),156,0.042101862511603305,0.04162226620988707,0.042582568989943836
Shielding (age 16-69) (priority group 4),157,0.04253705174834577,0.04205301474013223,0.043019978579935
Shielding (age 16-69) (priority group 4),158,0.04302663963968101,0.04253927210159447,0.04351289700114325
Shielding (age 16-69) (priority group 4),159,0.043581727951852556,0.043091029883892906,0.0440713158431878
Shielding (age 16-69) (priority group 4),160,0.044076866726309505,0.04358283812847685,0.04457089532414216
Shielding (age 16-69) (priority group 4),161,0.044603090446248106,0.04410573131854245,0.04510155975057817
Shielding (age 16-69) (priority group 4),162,0.04509156816095905,0.044589768326755985,0.04559225781853782
Shielding (age 16-69) (priority group 4),163,0.0456455462965063,0.045139305755805825,0.04615067666058237
Shielding (age 16-69) (priority group 4),164,0.04615067666058237,0.04564110559000889,0.046660247731155846
Shielding (age 16-69) (priority group 4),165,0.04672130744549463,0.04620729566842385,0.04723531922256552
Shielding (age 16-69) (priority group 4),166,0.04721755639657599,0.0467002140896321,0.047736008880144176
Shielding (age 16-69) (priority group 4),167,0.0478159415970969,0.0472930484070313,0.0483388347871625
Shielding (age 16-69) (priority group 4),168,0.0483432754936598,0.0478159415970969,0.04887060939022281
Shielding (age 16-69) (priority group 4),169,0.04890058415908005,0.04836880955601974,0.04943235876214036
Shielding (age 16-69) (priority group 4),170,0.04941015522965353,0.04887393992009581,0.04994637053921114
Shielding (age 16-69) (priority group 4),171,0.04996746389507367,0.04942680787901865,0.0505092300877531
Shielding (age 16-69) (priority group 4),172,0.05053587432673734,0.0499896674275605,0.05108208122591407
Shielding (age 16-69) (priority group 4),173,0.05114092058700426,0.050588052628081415,0.0516926783693028
Shielding (age 16-69) (priority group 4),174,0.05167047483681586,0.05111316617139572,0.052227783502236114
Shielding (age 16-69) (priority group 4),175,0.05225331756459595,0.05168934783942969,0.052817287289762205
Shielding (age 16-69) (priority group 4),176,0.05290610141970975,0.052335470634797376,0.05347784238124631
Shielding (age 16-69) (priority group 4),177,0.05348117291111942,0.05290277088983664,0.0540584647557778
Shielding (age 16-69) (priority group 4),178,0.054002955924560614,0.05341789284353182,0.054586908828965
Shielding (age 16-69) (priority group 4),179,0.05460467165495453,0.054011837337555324,0.05519750597235373
Shielding (age 16-69) (priority group 4),180,0.05514421749438525,0.05454361194061563,0.05574482304815487
Shielding (age 16-69) (priority group 4),181,0.05567599209744556,0.05506650513068123,0.05628436888758559
Shielding (age 16-69) (priority group 4),182,0.056223309173246694,0.055604940793487656,0.056840567376381435
Shielding (age 16-69) (priority group 4),183,0.05670068512171422,0.05607454550558466,0.057326824737843673
Shielding (age 16-69) (priority group 4),184,0.05720248495591729,0.056567463926793016,0.05783750598504145
Shielding (age 16-69) (priority group 4),185,0.057757573268088724,0.05711145047272115,0.05840369606345641
Shielding (age 16-69) (priority group 4),186,0.058148355439857524,0.057494461408119424,0.05880335964821992
Shielding (age 16-69) (priority group 4),187,0.058642384037690176,0.05797627806308436,0.05930849001229599
Shielding (age 16-69) (priority group 4),188,0.05908978521730035,0.05841257747645112,0.05976699295814969
Shielding (age 16-69) (priority group 4),189,0.05950721162805339,0.05881779194433634,0.060195521135146035
Shielding (age 16-69) (priority group 4),190,0.06009338488570648,0.05938842272924871,0.06079723686553995
Shielding (age 16-69) (priority group 4),191,0.06054411659518977,0.05982694249586418,0.06126129069451536
Shielding (age 16-69) (priority group 4),192,0.06085607622663014,0.06013002071430984,0.06158324191557485
Shielding (age 16-69) (priority group 4),193,0.061366757473827915,0.060622939135518084,0.06211057581213775
Shielding (age 16-69) (priority group 4),194,0.061670945868897986,0.06091491558772033,0.06242697615007553
Shielding (age 16-69) (priority group 4),195,0.06204618556792585,0.06127461281400748,0.06281775832184433
Shielding (age 16-69) (priority group 4),196,0.06238589961497487,0.06159989456493997,0.06317190466500977
Shielding (age 16-69) (priority group 4),197,0.0627300543685212,0.06192850684574558,0.06353049171467251
Shielding (age 16-69) (priority group 4),198,0.06296652198950625,0.06215498287711152,0.06377695092527669
Shielding (age 16-69) (priority group 4),199,0.06353604259779422,0.06269896942303954,0.06437089541930019
Shielding (age 16-69) (priority group 4),200,0.0639146128266952,0.0630619971791998,0.0647672284741907
Shielding (age 16-69) (priority group 4),201,0.06423212334125727,0.06336285504439676,0.0650991712848692
Shielding (age 16-69) (priority group 4),202,0.06453631173632735,0.0636515009667259,0.06542112250592869
Shielding (age 16-69) (priority group 4),203,0.06512137481735614,0.06420214857240003,0.06604060106231213
Shielding (age 16-69) (priority group 4),204,0.0653578424383412,0.06442307372064437,0.06629039080278931
Shielding (age 16-69) (priority group 4),205,0.06573086178412046,0.0647738895339367,0.06668672385767982
Shielding (age 16-69) (priority group 4),206,0.06622489038195312,0.0652335026564147,0.06721516793086701
Shielding (age 16-69) (priority group 4),207,0.06665896944207117,0.06563649677105121,0.06768144211309113
Shielding (age 16-69) (priority group 4),208,0.06706418390995639,0.06600729576358189,0.06811996187970659
Shielding (age 16-69) (priority group 4),209,0.06732174488680398,0.06624154303131824,0.06840083656566542
Shielding (age 16-69) (priority group 4),210,0.06754600056492133,0.06644470535357294,0.0686472957762696
Shielding (age 16-69) (priority group 4),211,0.06778246818590639,0.06665674908882246,0.06890707710636579
Shielding (age 16-69) (priority group 4),212,0.06808665658097635,0.06692985253841088,0.0692423504469174
Shielding (age 16-69) (priority group 4),213,0.06834754808769694,0.06716298962952294,0.06952988619262224
Shielding (age 16-69) (priority group 4),214,0.0688504580985243,0.06760928063250882,0.07009052538791549
Shielding (age 16-69) (priority group 4),215,0.06925012168328781,0.06796120662242555,0.07053681639090137
Shielding (age 16-69) (priority group 4),216,0.07030256912316502,0.06888376339725466,0.07171915449582678
Shielding (age 16-69) (priority group 4),217,0.0708798609678234,0.06938889376133073,0.07236971799769176
Shielding (age 16-69) (priority group 4),218,0.07128507543570861,0.06974192992787176,0.07282600059029676
Shielding (age 16-69) (priority group 4),219,0.07159703506714898,0.07001392320083588,0.07317570622696479
Shielding (age 16-69) (priority group 4),220,0.07203444465714015,0.07039582395960986,0.07367084500142174
Shielding (age 16-69) (priority group 4),221,0.07275716963958745,0.07102085339911501,0.07449126552681129
Shielding (age 16-69) (priority group 4),222,0.07328228318290175,0.07147158510859819,0.0750885405507078
Shielding (age 16-69) (priority group 4),223,0.07342216543756896,0.07159148418402728,0.07525062633786195
Shielding (age 16-69) (priority group 4),224,0.07386623608730614,0.07196894423630396,0.07576130758505972
Shielding (age 16-69) (priority group 4),225,0.07432917973965725,0.07236083658469705,0.07629308218812003
Shielding (age 16-69) (priority group 4),226,0.07432917973965725,0.07236083658469705,0.07629308218812003
Shielding (age 16-69) (priority group 4),227,0.07500860783375518,0.07293146736960932,0.07708019741477923
Shielding (age 16-69) (priority group 4),228,0.07500860783375518,0.07293146736960932,0.07708019741477923
Shielding (age 16-69) (priority group 4),229,0.07520732944951258,0.07309466333338777,0.07731555485913999
Shielding (age 16-69) (priority group 4),230,0.07564806956937675,0.0734499198531775,0.07784177857907859
Shielding (age 16-69) (priority group 4),231,0.07564806956937675,0.0734499198531775,0.07784177857907859
Shielding (age 16-69) (priority group 4),232,0.07589230842673222,0.0736430905858132,0.07813708556115384
Shielding (age 16-69) (priority group 4),233,0.07665166923778288,0.07424480631620711,0.07905298127623683
Shielding (age 16-69) (priority group 4),234,0.07720453719670561,0.07467999555294957,0.07972352795734006
Shielding (age 16-69) (priority group 4),235,0.07781846486996735,0.0751551511481684,0.0804728971787716
Shielding (age 16-69) (priority group 4),236,0.07781846486996735,0.0751551511481684,0.0804728971787716
Shielding (age 16-69) (priority group 4),237,0.07781846486996735,0.0751551511481684,0.0804728971787716
Shielding (age 16-69) (priority group 4),238,0.07856450356152589,0.07570912928371565,0.08141210660296572
Shielding (age 16-69) (priority group 4),239,0.07933607631544426,0.07628864148162262,0.08237351955964678
Shielding (age 16-69) (priority group 4),240,0.07972574831058865,0.07658505864032228,0.08285644639123602
Shielding (age 16-69) (priority group 4),241,0.08012208136547916,0.07688702668214353,0.08334603428257137
Shielding (age 16-69) (priority group 4),242,0.08053839759960779,0.07720342702008132,0.08386226641289085
Shielding (age 16-69) (priority group 4),243,0.08141210660296572,0.07786620246481413,0.0849457987982496
Shielding (age 16-69) (priority group 4),244,0.08231357002193229,0.07855562214853118,0.08605486524596828
Shielding (age 16-69) (priority group 4),245,0.08231357002193229,0.07855562214853118,0.08605486524596828
Shielding (age 16-69) (priority group 4),246,0.08231357002193229,0.07855562214853118,0.08605486524596828
Shielding (age 16-69) (priority group 4),247,0.08278650526390241,0.07891753972806692,0.08663881815037278
Shielding (age 16-69) (priority group 4),248,0.08375457928032959,0.07966246824300116,0.08782892749166848
Shielding (age 16-69) (priority group 4),249,0.08425748929115695,0.08004991988489685,0.08844618569480323
Shielding (age 16-69) (priority group 4),250,0.08425748929115695,0.08004991988489685,0.08844618569480323
Shielding (age 16-69) (priority group 4),251,0.08533325044014539,0.0808714505869107,0.08977173658426885
Shielding (age 16-69) (priority group 4),252,0.08533325044014539,0.0808714505869107,0.08977173658426885
Shielding (age 16-69) (priority group 4),253,0.0869796423740461,0.08215037405815384,0.0917833766275784
Shielding (age 16-69) (priority group 4),254,0.08808204776201867,0.08302075253163876,0.09311558857679003
Shielding (age 16-69) (priority group 4),255,0.0897450923452846,0.08435185430422609,0.09510724544086147
Shielding (age 16-69) (priority group 4),256,0.0897450923452846,0.08435185430422609,0.09510724544086147
Shielding (age 16-69) (priority group 4),257,0.0897450923452846,0.08435185430422609,0.09510724544086147
Shielding (age 16-69) (priority group 4),258,0.0897450923452846,0.08435185430422609,0.09510724544086147
Shielding (age 16-69) (priority group 4),259,0.0897450923452846,0.08435185430422609,0.09510724544086147
Shielding (age 16-69) (priority group 4),260,0.0897450923452846,0.08435185430422609,0.09510724544086147
Shielding (age 16-69) (priority group 4),261,0.09036346072504364,0.08483811166568833,0.0958555044856686
Shielding (age 16-69) (priority group 4),262,0.09036346072504364,0.08483811166568833,0.0958555044856686
Shielding (age 16-69) (priority group 4),263,0.09100958352041133,0.08534435220638881,0.0966415095357035
Shielding (age 16-69) (priority group 4),264,0.09100958352041133,0.08534435220638881,0.0966415095357035
Shielding (age 16-69) (priority group 4),265,0.09166236737552502,0.08585614363021088,0.0974308451156114
Shielding (age 16-69) (priority group 4),266,0.09231626140726301,0.08637348593715477,0.0982201806955193
Shielding (age 16-69) (priority group 4),267,0.09231626140726301,0.08637348593715477,0.0982201806955193
Shielding (age 16-69) (priority group 4),268,0.09231626140726301,0.08637348593715477,0.0982201806955193
Shielding (age 16-69) (priority group 4),269,0.09231626140726301,0.08637348593715477,0.0982201806955193
Shielding (age 16-69) (priority group 4),270,0.092977926675371525,0.08689859948046907,0.09901728751179761
Shielding (age 16-69) (priority group 4),271,0.092977926675371525,0.08689859948046907,0.09901728751179761
Shielding (age 16-69) (priority group 4),272,0.09431679968432916,0.08796658939308699,0.10062260291059766
Shielding (age 16-69) (priority group 4),273,0.09431679968432916,0.08796658939308699,0.10062260291059766
Shielding (age 16-69) (priority group 4),274,0.09499178707192979,0.08850835558576642,0.10142859113987068
Shielding (age 16-69) (priority group 4),275,0.09499178707192979,0.08850835558576642,0.10142859113987068
Shielding (age 16-69) (priority group 4),276,0.09567676604914943,0.08905900319144056,0.10224679131201142
Shielding (age 16-69) (priority group 4),277,0.09637173661598808,0.08961964238673381,0.10307498307377139
Shielding (age 16-69) (priority group 4),278,0.09707225806594855,0.09018472228852437,0.10390761554202865
Shielding (age 16-69) (priority group 4),279,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),280,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),281,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),282,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),283,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),284,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),285,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),286,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),287,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),288,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),289,0.09778277110552813,0.09075979377993415,0.10475134977652933
Shielding (age 16-69) (priority group 4),290,0.09778277110552813,0.09075979377993415,0.10475134977652933
